Date_time,city,state/province,country,UFO_shape,length_of_encounter_seconds,described_duration_of_encounter,description,date_documented,latitude,longitude
6/15/2004 22:00,kure beach,nc,us,light,900.0,15 minutes (approximate),"Strange Orange Lights seen off Carolina and Kure Beaches, North Carolina",6/23/2004,33.9966667,-77.9075
4/16/2014 22:45,cambridge (canada),on,ca,changing,900.0,>15 minutes,Strange flying object changing shape and only visible through certain camera devices.,4/18/2014,43.383333,-80.316667
6/13/2006 13:00,burns harbor,in,us,oval,30.0,30 secounds,"My husband and I were heading to Michigan city for lunch when I saw it. my husband only saw the thing for a few secounds, because he wa",7/16/2006,41.6258333,-87.1333333
2/23/2002 20:30,stewartstown,pa,us,fireball,15.0,15 seconds,We saw a green flash in the sky that was not a meteor.,3/19/2002,39.7536111,-76.5916667
9/7/2009 20:00,wells,me,us,sphere,180.0,3 minutes,A pair of round Orange glowing craft several hundred feet in the air moving up the Maine Coastline silently.,12/12/2009,43.3219444,-70.5813889
8/2/2005 21:00,barrie (canada),on,ca,flash,5.0,5 seconds,Flying object makes a blinding flash then vanishes,9/2/2005,44.383333,-79.7
5/15/2011 10:20,buena park,ca,us,light,480.0,8 minutes,3 very bright lights in triangle formation move across sky,5/29/2011,33.8675,-117.9972222
5/10/2008 14:00,mckees rocks,pa,us,other,120.0,1 - 2 minutes,7 discs in a v formation,12/12/2009,40.4655556,-80.0658333
9/1/1967 23:00,north royalton,oh,us,disk,600.0,10 min.,what did we see?,9/12/2003,41.3136111,-81.7247222
7/14/2010 23:18,regina (canada),sk,ca,flash,3600.0,1 hr,"8 objects high up in the sky that flash white, red, and green lights",7/19/2010,50.45,-104.616667
9/27/2003 23:00,kolkata (india),,,triangle,300.0,5 minutes,the objects moved at great speed but silently and quite low.they were clearly visible,10/7/2003,22.572646,88.363895
10/28/2011 19:00,baytown,tx,us,light,10.0,10 secs,Red Orange that glowed moving and stopping with my movements.,12/12/2011,29.7352778,-94.9772222
7/4/2008 22:30,oak grove,nc,us,unknown,5.0,5 sec,Pulsing object covering great distance in approx. 4 seconds.,8/12/2008,33.9938889,-78.305
8/15/2013 21:45,captiva,fl,us,oval,3900.0,65 minutes on and off,"THIRD SIGHTING IN 3 NIGHTS OF A SILVER-GOLD, ELONGATED/FOOTBALL SHAPED UFOS EMERGING FROM THE GULF OF MEXICO AND POSSIBLE SECOND SIGHTI",8/30/2013,26.5216667,-82.1894444
5/11/1999 9:30,corcoran,ca,us,other,30.0,30 seconds,It was dark so i only saw two lights. the one on the left was cnstantly blinking while the other was kept on. Both were green in color.,9/19/2002,36.0980556,-119.5594444
7/8/2010 23:00,zion,il,us,light,60.0,1 minute,Large bright light above far north Chicago suburbs,7/10/2010,42.4461111,-87.8327778
7/4/2011 22:15,billings,mt,us,light,3600.0,1 hour,6 sightings of red-orange crafts over Billings Montana July 4th 2011 10pm to 11pm,8/7/2011,45.7833333,-108.5
6/30/2013 22:35,hershey,ne,us,rectangle,120.0,2 minutes,Fire ball/box.,7/3/2013,41.1586111,-101.0022222
6/23/2004 19:00,mclean,va,us,triangle,3600.0,1 hour,I am a member of a 50 caliber rifle owners club in Northern VA. Our rifles fire the 50 caliber cartridge developed for the Browning 50,7/8/2004,38.9341667,-77.1777778
10/17/1998 2:17,ottawa (woodroffe & baseline) (canada),on,ca,light,30.0,30 sec,"from centre of Orion, a seemingly far off single point of light, brightness of a star, moved downward to horizon, side to side (about 2",12/2/2000,45.416667,-75.7
7/5/2013 21:30,wyndotte (grand lake),ok,,oval,180.0,2-3 minutes,Three orange/red oval objects over grand lake/ ok. 7/5/2013,7/14/2013,36.793403,-94.725228
6/30/2006 1:35,camarillo,ca,us,circle,60.0,1 min,"On June 30, 2006, My 2 daughters and a friend were exiting south-bound 101, Pleasant Valley\Santa Rosa Exit left, when they looked up t",7/16/2006,34.2163889,-119.0366667
12/18/2002 19:30,kent,wa,us,triangle,25.0,25 seconds,"Black Triangle over Kent, WA",2/11/2003,47.3811111,-122.2336111
1/1/2008 0:20,sheffield (uk/england),,gb,formation,900.0,15mins,"lights traveling in a 2 +1+1+1+1 formation evenly spaced between each and traveling nnw single lights ,not flickering just a yellow /or",1/21/2008,53.366667,-1.5
11/12/2010 15:30,maple grove,mn,us,sphere,600.0,10 minutes,Daytime Sighting in Maple Grove,11/21/2010,45.0725,-93.4555556
10/2/2000 17:00,crossville,tn,us,circle,8.0,two hours,more pulsing red lights in the night sky,12/2/2000,35.9488889,-85.0269444
2/26/2007 11:00,sacramento,ca,us,cigar,20.0,20 seconds,Driving down the highway and saw a cigar shaped craft with a red light in the middle.,3/8/2007,38.5816667,-121.4933333
12/30/2008 3:45,jackson,tn,us,cylinder,15.0,10-15 seconds,"very fast, silent cylinder seen with swirling red lights on its ends.",1/10/2009,35.6144444,-88.8138889
1/19/2012 19:00,callands,va,us,other,300.0,5 minutes,F lights... red with a band of white lights with a red light under that. Then what appeared to be about 100 yards on front of this arra,1/24/2012,36.82,-79.5869444
7/29/2007 6:20,mishawaka,in,us,fireball,600.0,10 minutes,7/29/07 0620 Mishawaka three lights with tails in shape of upside down triangle moving east,8/7/2007,41.6619444,-86.1586111
12/12/2006 4:12,highway 371,nm,,triangle,30.0,30 seconds,Black Triangular Craft flew overhead,2/1/2007,36.064937,-108.206335
5/20/2012 20:45,burbank,ca,us,fireball,20.0,20 seconds,Glowing reddish fireballs gather to form V shape,7/4/2012,34.1808333,-118.3080556
4/15/2008 17:00,rowland heights,ca,us,diamond,120.0,2 minutes,Huge dark object flying over the san gabriel mountain,8/12/2008,33.9761111,-117.9044444
3/7/2009 18:00,gaithersburg,md,us,formation,15.0,about 10 to 15 seconds,"""V"" formation of 7 very small satellites, or tiny bright lights, traveling fast and directly overhead towards NE",4/14/2009,39.1433333,-77.2016667
12/29/1995 23:00,san diego,ca,us,cross,300.0,5:00,"Driving North on the 805 frwy just north of the 8 frwy, saw four very bright white lights in the northern sky moving towards me, one of",1/28/1999,32.7152778,-117.1563889
9/20/2006 19:30,bangor,me,us,light,300.0,5 minutes,"Pilot and passenger witness light to the northeast of their aircraft, which they could not identify.",10/30/2006,44.8011111,-68.7783333
2/28/2013 22:15,fort hunter liggett,ca,,chevron,120.0,2 minutes,Orange object hovering and then darting erratically like a hummingbird several times above tree line a long distance away.,4/12/2013,36.007949,-121.235173
10/10/2006 12:37,blairsville,ga,us,unknown,10.0,<10 sec.,"Intermittant streak by moon, not seen on photo taken 10 seconds earlier.",10/30/2006,34.8761111,-83.9583333
12/7/2013 6:00,hinton (canada),ab,ca,sphere,10.0,10 seconds,Silver/orange sphere travelling north east between 10ꯠ-20ꯠft,12/23/2013,53.4,-117.583333
12/3/2003 17:30,timmonsville,sc,us,other,240.0,4 min,LOng cloud like object races across the sky,12/9/2003,34.1347222,-79.94
10/1/2006 23:15,fairplay,co,us,unknown,30.0,30 seconds,"Six orange lights observed in the sky by three people, moving at constant speed and altitude from south to north.",10/30/2006,39.2247222,-106.0013889
9/8/2001 17:30,granite falls,wa,us,cigar,60.0,1 minute,"Three adults were in the back yard of a home located about five miles east of Granite Falls,on the Mountain Loop Highway. It was about",10/12/2001,48.0841667,-121.9675
9/13/2006 20:45,windsor,co,us,cigar,900.0,15 min,Yellow flying object,10/30/2006,40.4775,-104.9008333
9/28/2001 23:55,fredericton (canada),nb,ca,formation,60.0,1 min,6 lights moving in a steady pace,10/12/2001,45.95,-66.633333
5/24/2007 22:00,frankfort,in,us,other,10.0,5  to 10 sec,Lights,6/12/2007,40.2794444,-86.5108333
10/4/2007 19:00,burkeville,va,us,light,300.0,5 minutes,Red lights flashing and moving erratically through the sky,10/8/2007,37.1875,-78.2016667
4/20/2009 14:00,fort collins,co,us,disk,1200.0,20 min,"MOVED AT SPEEDS , ANGLES THAT ARE NOT NORMAL",5/12/2009,40.5852778,-105.0838889
4/9/2011 23:00,canton,il,us,unknown,10.0,10sec,2 green lights traveling subsonic with no sound,5/2/2011,40.5580556,-90.035
3/21/2012 5:00,phoenix,az,us,unknown,0.3,.30 sec,This maybe nothing but I had to write in. I was looking in the sky for a satelite -( I like watching them ) and I saw a britght flash a,5/13/2012,33.4483333,-112.0733333
9/4/2010 20:00,rockford,il,us,fireball,180.0,2 or 3 mins,Three orange glowing lights traveling together in the form of a verticle triangle in the night disappear into the clouds.,11/21/2010,42.2711111,-89.0938889
4/8/2005 21:15,"ritzville (outside of, milepost 228, e on i-90)",wa,us,unknown,120.0,1 to 2 minutes,"Object  with red lights around it, going on for about 2 seconds and off for about 2 seconds, about 50 feet up and 30 feet away from car",4/16/2005,47.1275,-118.3788889
7/11/1979 2:00,kansas city,mo,us,cylinder,4.0,4 seconds,I was camping out hoping to see Skylab come down when I saw a red arrow move across the sky.,2/24/2007,39.0997222,-94.5783333
7/18/2008 10:35,oxford,nc,us,light,300.0,5 mins,Bright lights 100 ft off the ground,8/12/2008,36.3105556,-78.5911111
11/4/1995 23:45,alfalfa,or,us,,10.0,10 sec.,"Young man (MUFON trainee) & girlfriend witness a ""straight, triangular beam of light"" projected down (?) from cloudy sky.",11/2/1999,44.0775,-121.0158333
8/25/2011 8:25,herkimer,ny,us,light,300.0,5 minutes,orange bright light moving across sky chasing smaller bright white light,10/10/2011,43.0255556,-74.9863889
5/28/2013 0:00,tamborine mountain (australia),,,light,259200.0,3 days,Light/Orb in private rainforest every night for 3 nights straight.,6/2/2013,-27.927513,153.194305
10/15/1986 19:00,knoxville,tn,us,disk,1500.0,25 minuites,Object traveld along side my car for a mile a close range.,9/9/2003,35.9605556,-83.9208333
7/1/1990 20:30,san diego,ca,us,other,30.0,30 seconds,"like a large high-voltage tower on its side, with lights, moving slowly",10/11/2005,32.7152778,-117.1563889
11/16/1999 19:00,middletown,oh,us,triangle,10.0,ten seconds,"I observed a huge, silent, pale green triangular object moving east over the city.",11/17/1999,39.515,-84.3983333
4/12/2010 1:00,waxahachie,tx,us,triangle,240.0,3-4 mins,"Green Light Over Waxahachie, very quick.",5/12/2010,32.3863889,-96.8480556
8/6/2003 4:25,nj turnpike,nj,,other,120.0,several minutes,"UFO on the NJ turnpike 8/06/03 @4:30 AM very large with  white and red lights, hovered in one spot",8/28/2003,40.177431,-74.629447
7/5/2003 0:30,randolph afb,tx,,disk,90.0,1.5 minutes,UFO over Randolph Air Force Base,8/4/2003,29.532418,-98.280236
2/6/2011 0:08,seaside,ca,us,fireball,120.0,2 minutes,I dont know what to say posting this made me feel a little bit better. fire ball round with a triangle missing out of it not rotating,2/8/2011,36.6111111,-121.8505556
7/24/1974 19:00,hagerstown,md,us,disk,120.0,1-2 min,"I saw it too!  RE: Football sized saucer over Hagerstown, MD in summer of 1974",12/16/2005,39.6416667,-77.7202778
4/26/2013 11:46,scappoose,or,us,circle,725.0,12:05,Red lights.,5/15/2013,45.7544444,-122.8763889
8/20/1997 23:00,pinckney,mi,us,light,600.0,10 min,Lights being chased by jets. The lights won,11/11/2003,42.4566667,-83.9463889
3/25/2001 11:00,burnaby (canada),bc,ca,cigar,20.0,20 seconds,A picture of a UFO flying over a high school.,4/28/2001,49.25,-122.95
1/8/2007 17:39,los angeles,ca,us,fireball,2.0,a couple of seconds,"Three lights or fireballs over Los Angeles, one was green, purple and blueish/white, at 7:40pm 1/8/07.  Exact incident in Singapore",2/1/2007,34.0522222,-118.2427778
9/8/2012 2:00,stroudsburg,pa,us,circle,14400.0,4 hours,Fourth sighting of UFOs in the week at the same location.,9/24/2012,40.9866667,-75.195
3/7/2012 11:00,hagarville,ar,us,teardrop,60.0,1 minute,Teardrop shaped craft  passes over the Ozarks.,4/18/2012,35.5155556,-93.3247222
5/15/2004 23:00,slidell,la,us,oval,10.0,10 seconds,Bright white lights seen in open area on road,6/4/2004,30.275,-89.7811111
11/9/2013 9:15,shoto,wi,us,circle,180.0,3 minutes,Black disk over Shoto.,11/11/2013,44.1752778,-87.6491667
12/15/1997 22:00,iola,il,us,fireball,1200.0,10to20min,((HOAX??))  A massive flaming/glowing eyeball floats by then min later a streak of light from space making a 60* angle above us.,1/10/2009,38.8344444,-88.6280556
3/28/2013 23:12,monroe,mi,us,other,600.0,10 minutes,Orange red color moving very slowly and then flashed and disappeared.,4/12/2013,41.9163889,-83.3977778
7/4/2003 8:30,orland park,il,us,triangle,900.0,15 minutes,"Orland Park Illinois. July 4th 2003,triangular object right over fireworks",1/19/2005,41.6302778,-87.8538889
7/15/1978 18:00,amenia,nd,us,disk,900.0,hour,"Hovering disc over WDAY tower east of Amenia, ND.",2/14/2008,47.005,-97.2186111
10/30/2013 21:30,modesto,ca,us,flash,60.0,~1 minute,Stationary blinking white light.,11/11/2013,37.6391667,-120.9958333
9/7/2013 2:35,placerville,co,us,fireball,15.0,15 seconds,"Purplish-green object near Telluride, Colorado in early morning hours.",9/30/2013,38.0166667,-108.0527778
5/5/1996 20:25,san bruno,ca,us,,300.0,5 min.,"Man sees peculiar stationary white light.  Green light drops vertically from white light, becomes red, disappears.  1st obj. moves off.",11/2/1999,37.6305556,-122.41
7/24/2005 23:17,el paso,tx,us,formation,30.0,30 sec.,30 sec speeding lights over Franklin Mountain range.,9/2/2005,31.7586111,-106.4863889
6/23/2002 3:00,luton (uk/england),,gb,unknown,180.0,3.00 mins,ball rise out of the trees and hoverd then change to a disk it then strobed black and blue makeing it look like a bird hover from a dis,4/22/2003,51.883333,-0.416667
4/29/2008 21:15,topanga,ca,us,circle,2700.0,half hour,Observed a donut shaped object with multiple lights moving in a circular motion for 20 to 30 minutes.,6/12/2008,34.0936111,-118.6005556
1/8/2002 12:40,las vegas,nv,us,other,900.0,15 minutes,Red Sphere with Silver Ring moving over Las Vegas Strip in Broad Day Light,1/11/2002,36.175,-115.1363889
9/1/1979 22:00,rockford,il,us,formation,20.0,20 seconds,Several round objects in a straight line formation,4/18/2012,42.2711111,-89.0938889
4/27/2004 20:10,picture rocks,az,us,light,900.0,15 minutes,5 Yellow(ish) lights SW over Silverbell Mountains  (moving/hovering),6/12/2007,32.3458333,-111.2455556
5/1/1996 1:00,rochester,ny,us,triangle,600.0,10 mins,I saw three triangle shaped craft fly over my neighborhood.,1/28/1999,43.1547222,-77.6158333
11/13/2007 23:45,lincoln,ne,us,changing,120.0,less than 2 mins,"Bright white light that change formation, had a limited duration.",11/28/2007,40.8,-96.6666667
9/20/2010 21:02,oxnard,ca,us,fireball,360.0,6 minites,"A moving fire ball over oxnard, ca morphing into a comet shape with tail.",11/21/2010,34.1975,-119.1761111
8/12/2012 20:30,sun city summerlin,nv,,egg,120.0,2 minutes,Flying egg shaped object  bright white mlights hovered above me then glided west over red rock,8/19/2012,36.211718,-115.310428
1/4/2013 19:00,rotonda,fl,us,other,1800.0,30 minutes,"Object over Rotonda, Florida.",2/4/2013,26.8833333,-82.2902778
7/4/2013 22:30,mt. view,hi,,light,120.0,2 minutes,Bright Red object in the Hawaiian sky.,7/14/2013,19.555833,-155.108056
1/1/1976 21:00,fort gardens,ga,,flash,300.0,5min,Remember when the lights appeared over Georgia?,8/5/2001,33.355436,-82.395384
8/2/2012 0:00,modesto,ca,us,fireball,600.0,~5-10 minutes,"Fiery Orb in night sky, no tail, no sound, seemed to burn out, and looked like a oval disk.",8/5/2012,37.6391667,-120.9958333
8/10/2012 21:40,wenatchee,wa,us,circle,180.0,about 3 minutes,A silent light in the sky that flew in the area.,8/19/2012,47.4236111,-120.3091667
1/8/2012 19:00,phoenixville/kimberton,pa,,cone,3600.0,1:00 hour approx,Witnessed 10-15 low flying (the height of the tree) cones or top shaped UFOS with many colorful lights before helicopters showed,1/12/2012,40.130382,-75.514913
2/20/2013 19:15,olympia,wa,us,light,10.0,10 seconds,Light was moving erraticly in the evening sky.,2/28/2013,47.0380556,-122.8994444
9/19/2009 19:52,mount penn,pa,us,circle,30.0,30 seconds,"Light appears, searches, than disappears into a mist.  ((NUFORC Note:  Missile launch.  PD))",12/12/2009,40.3280556,-75.8911111
5/7/2013 22:00,coatesville,pa,us,circle,120.0,2 minutes,"Circular object with lights like the points of a star in the front, it made no sound.",5/15/2013,39.9830556,-75.8241667
8/17/2008 18:30,houston,tx,us,chevron,1200.0,20 min,black slow moving  V shape object over houston s george bush airport,10/31/2008,29.7630556,-95.3630556
9/12/2009 22:00,henley-in-arden (uk/england),,,,900.0,15 mins,low-flying orange light clusters in formation making no sound.,12/12/2009,52.292549,-1.779866
6/10/2007 22:24,myrtle beach,sc,us,triangle,1800.0,30 minutes,Bright glowing triangular object with red flash moving erratically in a fixed point.,6/12/2007,33.6888889,-78.8869444
7/11/2013 23:40,rathdrum,id,us,circle,5.0,5 seconds,Large dim orange circular object travels across sky at enormous rate.,7/22/2013,47.8125,-116.8955556
9/24/2011 23:00,fairport,ny,us,formation,60.0,1 minute,"2 large lights in the sky with a orange glow. At first thought to be a plane flying very low and quite, however they joined together to",10/10/2011,43.0986111,-77.4422222
3/13/2006 9:25,cleveland (suburb),oh,us,circle,300.0,5min+,"Saw a cloud-like object making swift, wide, regular circles over and over.",5/15/2006,41.4994444,-81.6955556
12/21/2001 23:30,bellevue,ne,us,sphere,180.0,3 minutes,A orange coilored sphere hovered over western horizon by Air Force base.,1/11/2002,41.1366667,-95.8905556
10/11/1999 20:35,kirbyville (due south of),mo,us,other,5400.0,1.5hours,"About 2030 cst I noticed what apeared to be a ""tumbler"" a flashing satellite. After observing for approx.10 min. I realized that the ob",10/19/1999,36.6230556,-93.1638889
8/4/1995 1:00,hazel dell,wa,us,,90.0,90 sec.,"Man reports witnessing strobe light in sky, then go dim. (Tumbling satellite?)",11/2/1999,45.6716667,-122.6616667
2/20/2012 1:45,williston,vt,us,light,5.0,5 seconds,Fast bright moving light came out of nowhere,3/13/2012,44.4375,-73.0686111
4/5/2006 6:05,newhall,ca,us,circle,5.0,5 seconds,"saw light  which ""imploded"" upon itself leaving a halo, then faded to nothing in the sky",5/15/2006,34.3847222,-118.53
7/6/2002 21:45,longmont,co,us,circle,90.0,90 secs,"Five circular bluish-white objects moving north to south, 3 first followed by two more in a vertical pattern.",7/30/2002,40.1672222,-105.1013889
10/8/2013 8:00,redondo beach,ca,us,oval,180.0,3 minutes,Possible UFO over Redondo Beach trench?,10/14/2013,33.8491667,-118.3875
8/7/1998 0:00,casa grande,az,us,triangle,180.0,about 3 min,Triangle Shaped Object Over I-10 Near Casa Grande,3/19/2009,32.8794444,-111.7566667
1/6/2009 1:00,cocoa beach,fl,us,other,4.0,2-4 seconds,Slow moving shooting star with unnatural light.,1/10/2009,28.3197222,-80.6077778
3/15/2009 23:00,muscatine,ia,us,triangle,20.0,20 seconds,Triangle object with 4 white lights silently flys through the sky very low to the ground.,12/12/2009,41.4244444,-91.0430556
5/30/2008 5:00,hollywood,ca,us,triangle,60.0,1 minute,UFO in Hollywood.,6/12/2008,34.0983333,-118.3258333
2/3/2008 17:30,victorville,ca,us,fireball,3.0,3 seconds,FALLING FIRE BALL,2/14/2008,34.5361111,-117.2902778
1/27/1998 21:50,anaheim hills,ca,us,light,3.0,2-3 seconds,Bright bluegreen light streaking across sky from South to North.,3/7/1998,33.8444444,-117.7763889
2/11/2008 2:01,cincinnati,oh,us,oval,4.0,4 seconds,Dark object falling rapidly downward from the sky with bright orange flames emanating from it,2/14/2008,39.1619444,-84.4569444
10/19/1998 18:00,virginia beach,va,us,fireball,600.0,10 min,2 fireballs flying  north to southwest about the speed of jetliner.,11/19/1998,36.8527778,-75.9783333
5/15/2005 0:00,earp,ca,us,triangle,16200.0,4.5 hr,Massive number of UFO's observed in one location.,5/24/2005,34.1647222,-114.3002778
8/2/2004 0:00,orlando,fl,us,light,600.0,10 minutes,"Saw a light slowly lift straight up from behind the trees, and then head South.  The light kept increasing and decreasing in brightness",5/24/2005,28.5380556,-81.3794444
6/1/1967 22:00,yucca valley,ca,us,light,300.0,5 minutes,"6 family members observe bright light for 5 minutes near Yucca Valley, CA 1967",7/4/2012,34.1141667,-116.4313889
11/24/2013 18:00,worcester,ma,us,triangle,1200.0,20 minutes,"Bright stationary object in s/sw night sky.  ((NUFORC Note:  Sighting of the planet, Venus.  PD))",12/2/2013,42.2625,-71.8027778
6/29/2013 23:44,chesterfield,va,us,light,360.0,6 minutes,Hovering circular ball of light that kept flashing. Followed it to figure out exactly where it was. It eventually faded away.,7/3/2013,37.3769444,-77.5061111
7/15/2011 15:00,denver,co,us,triangle,180.0,3 minutes,White Triangle in Denver Colorado,7/17/2011,39.7391667,-104.9841667
7/4/2011 23:00,arcata,ca,us,triangle,300.0,5 min,"Red, green, and white lights hovering, jumping, and zig-zagging above  Arcata, CA 7/4/2011",7/6/2011,40.8666667,-124.0816667
8/1/1988 0:00,ft. stewart,ga,,light,1200.0,20 minutes,ONE UFO OVER TANK RANGE AT FORT STEWART GA.,10/30/2006,31.88,-81.6075
3/15/2005 16:00,paradise,ca,us,cigar,900.0,15 minutes?,"a white ""contrail"" fixed in size, shape and consistency.",9/2/2005,39.7597222,-121.6208333
6/16/2012 1:26,sarasota,fl,us,unknown,120.0,1-2 mins,UFO as bright as star with green tail of fire over Siesta key,6/20/2012,27.3361111,-82.5308333
9/1/2013 20:00,vernon (canada),bc,ca,,900.0,several hours,"Night object with flashing red and green lights over Vernon, B.C. Canada.   ((NUFORC Note:  Twinkling star, we suspect.  PD))",9/9/2013,46.183333,-62.883333
10/10/1985 20:25,leeds (uk/england),,gb,triangle,600.0,10min,three light in the sky that led to a big black silent triangle shaped craft.,3/4/2003,53.8,-1.583333
1/1/1967 1:00,cam rahn bay (viet nam),,,cigar,30.0,30sec+,Saw UFO when in Viet Nam..no doubt about it.,4/27/2007,11.893334,109.170167
2/26/2001 1:15,charlotte,nc,us,unknown,120.0,several minutes,1:15am Feb 26 2001 red & white strobe like object moving rapidly,3/6/2001,35.2269444,-80.8433333
8/20/2002 23:59,milan,tn,us,light,3600.0,1 hour,A large dull light the color of the sun when it sets with a brite red flashing light that rotated around it. The object hovered for one,8/28/2002,35.9197222,-88.7588889
11/2/2010 1:17,inverness,il,us,disk,1800.0,30 minutes,Stationary object over with flashing colored lights in center and 4 or 5 dark disks on side of object.,11/21/2010,42.1180556,-88.0961111
11/13/2009 3:00,harper,ks,us,light,300.0,5 minutes,"It was a little after 3am, maybe 3:05am Nov.13thᄹ. My wife is a nurse at a hospital in Wichita,KS about 40miles north of where we liv",12/12/2009,37.2866667,-98.0255556
10/13/2003 1:00,deerfield beach,fl,us,cigar,900.0,15 mins,"Flashing red,blue & white lights, hovering over deerfield beach in florida",10/15/2003,26.3180556,-80.1
8/20/2003 22:30,lakewood,ca,us,sphere,20.0,20 seconds,Small bright orb appeared about 15 feet from me.,1/5/2011,33.8536111,-118.1330556
11/18/2013 19:45,virginia beach,va,us,sphere,5.0,5 seconds,"Small orb like object, made quick sharp turns, very very fast and from my vantage point appeared to be red.",1/10/2014,36.8527778,-75.9783333
8/22/2002 21:45,bloomington,il,us,light,20.0,20 sec.,seen red and green light above the clouds as i was driving home. the lights came from the west going east and then disappeared. no nois,8/28/2002,40.4841667,-88.9936111
6/24/2012 22:45,ypsilanti,mi,us,triangle,900.0,5-15 minutes,Triangle shaped craft traveling East over Ypsilanti,7/4/2012,42.2411111,-83.6130556
9/28/2005 23:00,bamfield (canada),bc,ca,light,21600.0,6 houres,We watched a light for 6 houres drag somthing off Diana Island and ride it out over the hurison.,10/31/2008,48.833333,-125.15
3/9/2012 5:30,carteret,nj,us,chevron,10.0,approx. 5-10 seconds,Possible UFO in area with a history of reported UFO sightings,5/29/2012,40.5772222,-74.2286111
1/31/2007 18:30,nice (france),,,triangle,15.0,15 seconds,"Triangular shaped UFO over Nice, south of France (January 2007)",2/1/2007,43.710173,7.261953
9/14/2008 16:49,hemet,ca,us,unknown,60.0,1 minute,"UFO spotted over Hemet, CA around 8:49pm Sep. 14, 2008",10/31/2008,33.7475,-116.9711111
5/15/2011 20:00,sun city,az,us,triangle,300.0,2-5 minutes,It was just before dark at dusk.  I just moved in and was looking at the sky to my left.  I saw an orange upside down triangle in the s,8/7/2011,33.5975,-112.2711111
1/25/2004 15:00,hayward,ca,us,egg,180.0,3 min,"I just read the other Hayward report on your site. Sound like the same thing I saw this weekend. It was along the Hayward hills, near t",1/31/2004,37.6688889,-122.0797222
7/31/2013 23:10,commerce,ca,us,egg,300.0,5 minutes,Stepped outside of my job for my 15 min break with my friend. I walked to my Car an sat on my trunk  facing east. While I was talking t,8/30/2013,34.0005556,-118.1588889
4/15/1973 15:00,mayfield,ky,us,cigar,30.0,about 30 sec.,Cigar shaped  silvery object  follows car's movement and speed then disappears into sky with incredible speed,4/16/2005,36.7416667,-88.6366667
12/21/2012 18:00,milwaukee,wi,us,other,300.0,5:00,I happened to look up in the sky' It was dark and the street lights were out. The objects appeared to be far away but our eyes can not,2/4/2013,43.0388889,-87.9063889
11/21/2008 1:20,savannah,ga,us,formation,150.0,30 seconds- 2 minutes,"8-12 lights viewed in the skies of Savannah, GA moving very fast and in unison.",1/10/2009,32.0833333,-81.1
1/3/2009 4:00,lafayette,co,us,triangle,7.0,7 seconds,I was at a friend’s house in Lafayette Colorado to watch the predawn Meteor Showers at 4:00am. We were standing outside having a smoke,1/10/2009,39.9936111,-105.0891667
3/29/2003 20:30,sunrise,fl,us,light,600.0,7-10 minutes,bright star-like objects that changes colors and brightness,4/22/2003,26.1336111,-80.1133333
5/7/2006 21:30,davenport,ia,us,light,60.0,less than 1 minute,I was sitting on steps leading to my house. I was facing west when I noticed a light moving from a westardly direction that was very hi,5/15/2006,41.5236111,-90.5775
10/6/2005 1:15,coon rapids/fridley,mn,,triangle,60.0,1 minute,object trailed by military aircraft flew over at high rate of speed knocking out power in certain homes.,10/11/2005,45.07974,-93.257551
9/2/2000 21:00,seattle,wa,us,other,1200.0,about 1/2 hr.,"one circular UFO with colored lights, one fireball object, revealed itself and disappeared.",9/17/2000,47.6063889,-122.3308333
11/10/2012 18:15,lower burrell,pa,us,unknown,60.0,1 minute,6 orange glowing lights.,11/19/2012,40.5530556,-79.7575
10/20/2003 22:30,swanley (uk/england),,,light,60.0,approx one minute,"at approximately ten thirty pm i was standing outside my house.  i had been photographing the moon.  suddenly, i became aware of a very",11/11/2003,51.396531,0.177326
12/1/1998 6:09,lehigh acres,fl,us,flash,2.0,seconds,wHITE STREAK AS IF A METEOR EXCEPT WENT FROM GROUND ELEVATION TO A 45 DEGREE ELEVATION CROSSED IN FRONT OF A AIRLINER WHICH HAD JUST TA,1/28/1999,26.625,-81.625
11/8/2004 22:30,mckees rocks,pa,us,unknown,1425.0,23:45,"Red, green and blue horizontal lights, up to five crafts - not in formation",12/3/2004,40.4655556,-80.0658333
4/26/2004 22:00,st. petersburg beach,fl,,light,600.0,approx. 10 min.,"Object bursted into a glow, then shot across horizon, shot back , and then moved smooth like a plane.Unreal!",6/4/2004,27.724722,-82.741944
2/8/2009 18:00,spring hill,tn,us,changing,10800.0,3 hours,Bright white light in the sky.  Spring Hill TN.  Sometimes changes shapes & Blinking colors Red Green & Yellow.,3/19/2009,35.7511111,-86.93
1/1/2012 0:10,bakersfield,ca,us,sphere,240.0,4 minutes,"2 orange fireball's over Bakersfield,CA",1/12/2012,35.3733333,-119.0177778
4/17/2002 20:50,mt. carmel,pa,us,light,300.0,five minutes approx,2 light objects in the night sky not corresponding to know jet  flying patterns or noise.,4/25/2002,40.7969444,-76.4122222
6/1/1987 17:00,ithaca,mi,us,other,900.0,15 min,The light's,1/5/2011,43.2916667,-84.6075
8/31/2003 0:30,picnic island (in honey harbour) (canada),on,,fireball,3.0,approx: 3 seconds,HBCCUFO CANADIAN REPORT:  A brilliant bright light with a slight green glow .,9/9/2003,45.989303,-81.944253
