Location,UFO_shape,length_of_encounter_seconds
us | pa | pittsburgh,changing,15
us | wa | vancouver,disk,1200
,other,90
us | wa | bellingham,circle,180
us | fl | alachua,cross,600
ca | on | niagara falls (canada),oval,2
,light,100
us | az | gilbert,cylinder,900
us | ca | guerneville,diamond,600
us | or | clackamas,light,300
us | ny | glens falls,cigar,15
,circle,180
,oval,7200
,light,600
us | me | brunswick,unknown,2400
us | il | palatine,unknown,2
us | tn | knoxville,light,5
,unknown,5
us | ca | three rocks,triangle,5
us | fl | st. augustine,unknown,4
,other,900
gb | Unknown | cardiff (uk/wales),triangle,240
us | ne | omaha,unknown,1200
us | fl | panama city beach,light,5400
us | az | surprise,triangle,300
,sphere,180
us | tn | memphis,triangle,6300
us | hi | wailuku,fireball,600
us | me | clinton,oval,1800
us | id | council,triangle,2100
us | vt | barnard,sphere,180
us | oh | vermilion,disk,30
us | mt | busby,light,120
us | ca | diamond bar,unknown,900
,circle,120
us | tx | kilgore,circle,3600
us | in | columbia city,fireball,8
us | ca | san diego,circle,120
us | pa | elkland,sphere,600
us | la | anacoco,disk,2400
us | wi | arlington,triangle,300
,triangle,600
us | tx | ingleside,fireball,120
us | ca | corona,unknown,30
us | wa | gig harbor,unknown,300
us | ny | utica,circle,240
us | ga | atlanta,disk,300
us | tx | amarillo,triangle,180
us | mo | perryville,triangle,10
us | oh | mansfield,cigar,1200
gb | Unknown | norfolk (uk/england),triangle,120
,other,1080
us | az | sahuarita,circle,30
us | or | creswell,circle,240
us | nj | edison,flash,60
ca | on | st. thomas (canada),oval,600
us | mo | kansas city,changing,73800
us | sc | charleston,changing,1200
,rectangle,7
gb | Unknown | london (uk/england),circle,420
us | tx | austin (rural),circle,300
,triangle,3600
us | wa | auburn,disk,210
us | ut | riverton,unknown,2400
us | la | bastrop,light,705
us | co | boulder,other,120
,sphere,60
us | tx | plano,triangle,3
us | co | littleton,disk,600
ca | on | sarnia (canada),unknown,30
us | mo | st. louis,fireball,300
us | ca | paradise,other,60
us | mi | filion,diamond,1920
,triangle,60
us | la | abbeville,formation,600
us | la | abita springs,formation,2
us | mi | dearborn heights,other,60
us | mo | neosho,unknown,60
us | ca | fullerton,disk,600
us | sc | georgetown,triangle,180
,unknown,15
ca | bc | kelowna (canada),egg,120
us | pa | stroudsburg,other,180
,fireball,240
us | ca | san jose,fireball,30
us | mo | o&#39fallon,disk,1800
us | or | pacific city,sphere,2700
us | ky | somerset,circle,5
us | la | bastrop,light,3600
us | co | denver,changing,300
us | mn | coon rapids,light,120
us | az | wickenburg (near),light,3600
us | mi | kalamazoo,cone,600
us | al | birmingham,unknown,30
us | tx | breckenridge,changing,2
us | hi | kahului,light,300
us | ny | olean,triangle,300
us | wi | beloit,other,1200
us | sc | summerville,light,900
us | co | steamboat springs,unknown,90
us | nj | bergenfield,other,300
us | wa | maple valley,triangle,180
us | ma | provincetown,fireball,180
us | il | prophetstown,other,900
us | fl | wesley chapel,triangle,1800
us | mn | princeton,other,600
us | ms | columbus,triangle,900
us | nj | marmora,light,20
,teardrop,480
us | ut | kearns,chevron,900
us | wi | sturgeon bay (north of),light,900
,sphere,5
us | fl | panama city,circle,10
,disk,300
us | ca | frazier park,circle,60
us | nh | exeter,cigar,240
us | ca | yucaipa,sphere,60
us | or | portland,circle,8
us | wa | richland,triangle,30
us | ms | columbia,fireball,900
us | or | eugene,other,10800
,light,5
,triangle,180
us | wi | coleman,circle,2
,unknown,600
us | in | linton,fireball,240
,fireball,30
us | wa | black diamond,teardrop,120
,unknown,180
us | az | phoenix,formation,120
us | mo | st. louis,disk,2
us | ny | athens,rectangle,180
us | ma | burlington,unknown,5400
us | ky | lexington,light,120
us | tx | el paso (100 miles outside),unknown,15
ca | bc | vancouver (canada),triangle,600
ca | on | windsor (canada),changing,45
us | ar | mayflower,triangle,1300
,sphere,45
us | nj | morris plains,formation,2400
,light,7200
us | ny | utica,light,60
us | wa | tacoma (northeast area),sphere,5
,fireball,900
us | il | granite city,light,30
,light,7200
us | ca | temecula,fireball,240
,circle,60
us | fl | jupiter,light,300
us | co | colorado springs,circle,60
us | ga | newington,light,6
us | sd | sioux falls (near),light,300
us | mo | higginsville,other,900
us | va | lexington,sphere,3
us | ca | porterville,light,300
us | ut | north ogden,sphere,300
us | wa | allyn,fireball,180
us | ct | new milford,light,604800
,unknown,1800
us | mo | windsor,light,3
us | oh | dublin,rectangle,300
us | ca | fair oaks,disk,240
us | il | chicago,circle,300
us | oh | solon,other,10
de | Unknown | baumholder (germany),triangle,1800
us | wi | friendship,sphere,180
,fireball,900
us | tx | georgetown,circle,7200
us | il | west liberty,triangle,2700
ca | on | goderich (canada),formation,7
us | wa | vancouver,triangle,900
us | wi | onalaska,sphere,30
us | ut | draper,triangle,3
,diamond,900
us | oh | centerville,other,900
us | wa | issaquah,other,120
us | ky | owensboro,cylinder,180
us | al | hoover,other,240
us | tn | dyer,triangle,300
us | wv | bluefield,other,20
us | ct | litchfield,fireball,5
us | mn | st. cloud,formation,30
us | ca | los angeles,rectangle,300
us | ca | redding,unknown,240
us | nc | benson,triangle,1
us | nc | graham,circle,3600
us | mo | st. charles,light,540
gb | Unknown | county durham (uk/england),light,1800
us | ca | alhambra,light,3
us | va | richmond,disk,60
us | al | madison,circle,540
us | ar | sherwood,other,1800
ca | sk | regina (canada),light,240
us | ca | placerville,light,30
gb | Unknown | sheffield (near) (uk/england),disk,45
us | ia | swaledale,circle,300
us | ca | orinda,changing,600
us | wa | tumwater,unknown,1200
us | in | indianapolis,disk,240
us | ny | nanuet,oval,1200
us | nh | franklin,disk,10
us | oh | dayton,fireball,60
us | ca | santa cruz,oval,5
us | tx | san antonio,other,300
us | ma | milton,unknown,1
us | co | fort collins,light,120
us | il | collinsville,unknown,180
us | wa | renton,sphere,45
us | oh | fairlawn,unknown,300
us | ak | north pole,sphere,600
ca | on | whitby (canada),other,2
us | id | idaho falls,triangle,60
us | nh | pembroke,light,15
us | ny | sayville,disk,360
,light,300
us | oh | toledo,light,600
us | fl | west palm beach,light,5
us | nj | somerset,cigar,120
gb | Unknown | newcastle upon tyne (uk/england),unknown,10
